
1014,hh:mm:ss,219,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,220,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,221,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,222,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,223,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,224,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,225,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,226,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,227,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,228,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,229,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,230,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,231,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,232,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,233,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,234,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,235,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,236,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,237,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,238,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,239,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,240,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,241,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,242,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,243,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,244,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,245,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,246,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,247,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,248,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,249,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,250,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,251,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,252,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,253,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,254,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,255,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,256,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,257,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,258,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,259,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,260,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,261,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,262,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,263,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,264,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,265,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,266,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,267,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,268,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,269,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,270,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,271,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,272,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,273,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,274,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,275,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,276,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,277,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,278,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,279,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,280,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,281,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,282,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,283,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,284,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,285,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,286,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,287,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,288,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,289,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,290,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,291,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,292,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,293,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,294,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,11:12:11,1,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,2,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,3,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,4,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,5,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,6,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,7,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,8,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,9,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,10,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,11,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,12,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,13,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,14,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,15,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,16,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,17,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,18,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,19,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,20,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,21,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,22,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,23,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,24,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,25,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,26,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,27,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,28,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,29,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,30,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,31,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,32,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,33,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,34,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,35,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,36,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,37,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,38,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,39,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,40,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,41,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,42,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,43,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,44,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,45,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,46,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,47,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,48,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,49,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,50,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,51,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,52,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,53,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,54,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,55,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,56,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,57,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,58,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,59,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,60,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,61,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,62,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,63,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,64,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,65,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,66,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,67,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,68,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,69,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,70,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,71,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,72,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,73,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,74,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,75,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,76,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,77,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,78,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,79,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,80,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,81,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,82,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,83,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,84,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,85,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,86,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,87,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,88,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,89,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,90,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,91,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,92,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,93,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,94,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,95,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,96,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,97,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,98,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,99,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,100,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,101,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,102,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,103,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,104,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,105,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,106,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,107,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,108,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,109,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,110,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,111,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,112,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,113,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,114,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,115,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,116,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,117,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,118,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,119,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,120,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,121,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,122,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,123,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,124,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,125,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,126,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,127,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,128,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,129,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,130,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,131,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,132,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,133,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,134,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,135,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,136,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,137,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,138,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,139,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,140,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,141,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,142,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,143,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,144,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,145,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,146,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,147,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,148,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,149,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,150,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,151,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,152,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,153,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,154,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,155,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,156,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,157,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,158,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,159,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,160,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,161,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,162,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,163,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,164,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,165,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,166,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,167,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,168,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,169,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,170,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,171,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,172,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,173,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,174,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,175,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,176,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,177,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,178,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
1014,11:12:11,179,C,F,N,323,40.23,12,12.99,7.76,110.01,123,6,STIMULATED,CX
